URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200302_220000_Bloomberg_Markets#start/1046/end/1081,3/2/2020 22:17:41,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200302_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200302_220000_Bloomberg_Markets/BLOOMBERG_20200302_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200302_220000_Bloomberg_Markets_001047.jpg,"that we a consideration will seek qe later this year. is money not in cheap enough the solution to the coronavirus"
https://archive.org/details/BLOOMBERG_20200302_220000_Bloomberg_Markets#start/3699/end/3734,3/2/2020 23:01:54,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200302_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200302_220000_Bloomberg_Markets/BLOOMBERG_20200302_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200302_220000_Bloomberg_Markets_003687.jpg,"the coronavirus outbreak. take a look at the cpi numbers. inflation for february, flat. year on year, only growth of 1.1%."
https://archive.org/details/BLOOMBERG_20200302_220000_Bloomberg_Markets#start/4446/end/4481,3/2/2020 23:14:21,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200302_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200302_220000_Bloomberg_Markets/BLOOMBERG_20200302_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200302_220000_Bloomberg_Markets_004438.jpg,"i am karina mitchell. this is bloomberg. still ahead, coronavirus rattles the global economy. and the latest changes rba calls."
https://archive.org/details/BLOOMBERG_20200302_220000_Bloomberg_Markets#start/10832/end/10867,3/3/2020 1:00:47,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200302_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200302_220000_Bloomberg_Markets/BLOOMBERG_20200302_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200302_220000_Bloomberg_Markets_010828.jpg,"asia-pacific stocks rising. treaties are feeling -- traders are feeling optimistic about a coordinated coronavirus response. cut rates rba may"
https://archive.org/details/BLOOMBERG_20200301_200000_Bloomberg_Best#start/181/end/216,3/1/2020 20:03:16,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200301_200000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200301_200000_Bloomberg_Best/BLOOMBERG_20200301_200000_Bloomberg_Best.thumbs/BLOOMBERG_20200301_200000_Bloomberg_Best_000179.jpg,"francine: stocks plunging around the world. president xi jinping has urged china to spare no efforts to contain the coronavirus outbreak."
https://archive.org/details/BLOOMBERG_20200301_200000_Bloomberg_Best#start/3642/end/3677,3/1/2020 21:00:57,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200301_200000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200301_200000_Bloomberg_Best/BLOOMBERG_20200301_200000_Bloomberg_Best.thumbs/BLOOMBERG_20200301_200000_Bloomberg_Best_003628.jpg,"are shaking up the stock market on reddit. shaking up mark defying the coronavirus selloff. that is our cover story. jason: plus, the harvey weinstein verdict this week. we look at allegations against the movie mogul sparked the #metoo movement."
https://archive.org/details/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open#start/5172/end/5207,3/5/2020 8:26:27,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open_005158.jpg,"but it comes back to whether we see more coronavirus problems in europe beyond the countries currently being affected. emergency thatf"
https://archive.org/details/BLOOMBERG_20200305_220000_Bloomberg_Markets#start/5342/end/5377,3/5/2020 23:29:17,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200305_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200305_220000_Bloomberg_Markets/BLOOMBERG_20200305_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200305_220000_Bloomberg_Markets_005338.jpg,"coronavirus headlines crossing clue -- crossing the bloomberg. it could cost up to one million aussie dollars. looking at the destruction in"
https://archive.org/details/BLOOMBERG_20200305_090000_Bloomberg_Surveillance#start/115/end/150,3/5/2020 9:02:10,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200305_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200305_090000_Bloomberg_Surveillance/BLOOMBERG_20200305_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200305_090000_Bloomberg_Surveillance_000088.jpg,"update. china, where more than 3000 people have died the coronavirus this is according to chinese authorities. globally, the number of"
https://archive.org/details/BLOOMBERG_20200305_090000_Bloomberg_Surveillance#start/5061/end/5096,3/5/2020 10:24:36,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200305_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200305_090000_Bloomberg_Surveillance/BLOOMBERG_20200305_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200305_090000_Bloomberg_Surveillance_005037.jpg,"flybe and most of its workers will be dismissed. pressure from the coronavirus outbreak gave the company no breathing room."
https://archive.org/details/BLOOMBERG_20200302_210000_Whatd_You_Miss#start/793/end/828,3/2/2020 21:13:28,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200302_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200302_210000_Whatd_You_Miss/BLOOMBERG_20200302_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200302_210000_Whatd_You_Miss_000779.jpg,"global teleconference tuesday. cdc being pushed to allow state and local labs to modify coronavirus testing kits. buttigieghar and pete"
https://archive.org/details/BLOOMBERG_20200304_090000_Bloomberg_Surveillance#start/2628/end/2663,3/4/2020 9:44:03,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200304_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200304_090000_Bloomberg_Surveillance/BLOOMBERG_20200304_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200304_090000_Bloomberg_Surveillance_002610.jpg,"dubbed opec plus. russia needing a different number to balance the books, thinking about not continuing this agreement. coronavirus and"
https://archive.org/details/BLOOMBERG_20200304_090000_Bloomberg_Surveillance#start/5846/end/5881,3/4/2020 10:37:41,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200304_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200304_090000_Bloomberg_Surveillance/BLOOMBERG_20200304_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200304_090000_Bloomberg_Surveillance_005819.jpg,"anthony gardner. john norman of jp morgan stays with us. viviana: coronavirus causing travel bans and canceled events. amazon, nonessential travel."
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/9635/end/9670,3/5/2020 0:40:50,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_009627.jpg,"china's influence around the world and now the coronavirus showing how the program can support the problem. virussaw just before the"
https://archive.org/details/BLOOMBERG_20200303_183000_Bloomberg_Markets_Americas#start/1815/end/1850,3/3/2020 19:00:30,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200303_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200303_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200303_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200303_183000_Bloomberg_Markets_Americas_001799.jpg,"new york state has confirmed a second case of coronavirus. governor cuomo said the man who -- itly traveled to miami"
https://archive.org/details/BLOOMBERG_20200306_210000_Whatd_You_Miss#start/2709/end/2744,3/6/2020 21:45:24,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200306_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200306_210000_Whatd_You_Miss/BLOOMBERG_20200306_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200306_210000_Whatd_You_Miss_002700.jpg,"earlier today. let's give you a check of the latest business flash headlines. she writes the coronavirus has sent a shockwave."
https://archive.org/details/BLOOMBERG_20200307_030000_Bloomberg_Best#start/156/end/191,3/7/2020 3:02:51,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200307_030000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200307_030000_Bloomberg_Best/BLOOMBERG_20200307_030000_Bloomberg_Best.thumbs/BLOOMBERG_20200307_030000_Bloomberg_Best_000149.jpg,"investors racing for more negativermoil after coronavirus development and according to the lowest level on record, it's bikes around the"
https://archive.org/details/BLOOMBERG_20200307_030000_Bloomberg_Best#start/546/end/581,3/7/2020 3:09:21,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200307_030000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200307_030000_Bloomberg_Best/BLOOMBERG_20200307_030000_Bloomberg_Best.thumbs/BLOOMBERG_20200307_030000_Bloomberg_Best_000540.jpg,"rallying on hopes that governments will fight the coronavirus. we went down 2.8% and on balance, we were higher than"
https://archive.org/details/BLOOMBERG_20200307_120000_Bloomberg_Best#start/544/end/579,3/7/2020 12:09:19,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200307_120000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200307_120000_Bloomberg_Best/BLOOMBERG_20200307_120000_Bloomberg_Best.thumbs/BLOOMBERG_20200307_120000_Bloomberg_Best_000540.jpg,"theks rally, bonds rally on hope the government will fight the coronavirus. haven't we seen this movie before? up 4% today."
https://archive.org/details/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power#start/704/end/739,3/6/2020 17:11:59,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power_000690.jpg,"month, but can the labor market hold up as the coronavirus spreads? we ask alstom goolsbee at the university of chicago."
https://archive.org/details/BLOOMBERG_20200306_220000_Bloomberg_Technology#start/282/end/317,3/6/2020 22:04:57,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200306_220000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200306_220000_Bloomberg_Technology/BLOOMBERG_20200306_220000_Bloomberg_Technology.thumbs/BLOOMBERG_20200306_220000_Bloomberg_Technology_000269.jpg,"investze there are some in at attracted entry points and regardless of what happens with the coronavirus. is the continued"
https://archive.org/details/BLOOMBERG_20200306_220000_Bloomberg_Technology#start/472/end/507,3/6/2020 22:08:07,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200306_220000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200306_220000_Bloomberg_Technology/BLOOMBERG_20200306_220000_Bloomberg_Technology.thumbs/BLOOMBERG_20200306_220000_Bloomberg_Technology_000449.jpg,"cancellations across the country. southwest by southwest has officially been canceled. sikora capital is calling the coronavirus the black swan of"
https://archive.org/details/BLOOMBERG_20200306_220000_Bloomberg_Technology#start/2624/end/2659,3/6/2020 22:43:59,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200306_220000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200306_220000_Bloomberg_Technology/BLOOMBERG_20200306_220000_Bloomberg_Technology.thumbs/BLOOMBERG_20200306_220000_Bloomberg_Technology_002609.jpg,"coronavirus tests through the ship and we have received those results. working with the state of california, we have developed a"
https://archive.org/details/BLOOMBERG_20200306_220000_Bloomberg_Technology#start/2806/end/2841,3/6/2020 22:47:01,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200306_220000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200306_220000_Bloomberg_Technology/BLOOMBERG_20200306_220000_Bloomberg_Technology.thumbs/BLOOMBERG_20200306_220000_Bloomberg_Technology_002790.jpg,"from spreading throughout the country. not just in dealing with the grand princess, but throughout the advent of the coronavirus"
https://archive.org/details/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open#start/4387/end/4422,3/6/2020 8:13:22,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open_004379.jpg,"location of the coronavirus, and -- fact the economy was week weak. much.thank you very normally on a day where we get"
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/3803/end/3838,3/8/2020 23:03:38,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_003779.jpg,"1990's, the place in 1996. but the bottom line is because of coronavirus, it is unclear as , would itrt to fall"
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/7238/end/7273,3/9/2020 0:00:53,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_007229.jpg,"haidi: our top story this hour, afters slumped further the coronavirus impact. crude collapses. the most since the gulf war."
https://archive.org/details/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia#start/3563/end/3598,3/9/2020 2:59:38,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia_003507.jpg,"paul: here are the top stories. crude crashesnd on an oil soar. and the coronavirus spread. the 30 year u.s."
https://archive.org/details/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia#start/6875/end/6910,3/9/2020 3:54:50,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia_006868.jpg,"to combat the coronavirus fallout currently being drafted. haslinda: let's get a look at where the markets are right now."
https://archive.org/details/BLOOMBERG_20200308_110000_Best_of_Bloomberg_Technology#start/30/end/65,3/8/2020 11:00:45,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200308_110000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200308_110000_Best_of_Bloomberg_Technology/BLOOMBERG_20200308_110000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200308_110000_Best_of_Bloomberg_Technology_000028.jpg,"kurt: i'm kurt wagner in for emily chang. this is the 'best of bloomberg technology.' coming up, how the coronavirus"
https://archive.org/details/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology#start/2522/end/2557,3/8/2020 16:42:17,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology_002518.jpg,"income, topping robust user growth. however, 10% growth is less than are of what analysts expecting. as the coronavirus continues its"
https://archive.org/details/BLOOMBERG_20200308_100000_Bloomberg_Best#start/3630/end/3665,3/8/2020 11:00:45,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200308_100000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200308_100000_Bloomberg_Best/BLOOMBERG_20200308_100000_Bloomberg_Best.thumbs/BLOOMBERG_20200308_100000_Bloomberg_Best_003538.jpg,"kurt: i'm kurt wagner in for emily chang. this is the 'best of bloomberg technology.' coming up, how the coronavirus"
https://archive.org/details/BLOOMBERG_20200310_060000_Bloomberg_Daybreak_Europe#start/2685/end/2720,3/10/2020 6:45:00,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200310_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200310_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200310_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200310_060000_Bloomberg_Daybreak_Europe_002549.jpg,"bank employee contracts coronavirus, what measures are being taken to contain the upper across europe? manus: this is 'bloomberg daybreak: europe.'"
https://archive.org/details/BLOOMBERG_20200309_220000_Bloomberg_Markets#start/4419/end/4454,3/9/2020 23:13:54,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200309_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200309_220000_Bloomberg_Markets/BLOOMBERG_20200309_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200309_220000_Bloomberg_Markets_004410.jpg,"to hover continuing over historic lows. italy with the first nationwide lockdown to prepare -- to prevent the spread of the coronavirus."
https://archive.org/details/BLOOMBERG_20200309_220000_Bloomberg_Markets#start/5596/end/5631,3/9/2020 23:33:31,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200309_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200309_220000_Bloomberg_Markets/BLOOMBERG_20200309_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200309_220000_Bloomberg_Markets_005579.jpg,"is major decline in oil demands. as you imagine the epicenter of the coronavirus is in china. number one trade"
https://archive.org/details/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas#start/522/end/557,3/9/2020 17:08:57,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas_000510.jpg,"the decline cannot be forecasted. massis happening is the hysteria that is going on with the coronavirus. china, now itt in"
https://archive.org/details/BLOOMBERG_20200310_220000_Bloomberg_Markets#start/1949/end/1984,3/10/2020 22:32:44,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200310_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200310_220000_Bloomberg_Markets/BLOOMBERG_20200310_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200310_220000_Bloomberg_Markets_001949.jpg,"u.s. coronavirus situation. let's check in on the yen this morning. a boost in the japanese currency, the yen gaining ground"
https://archive.org/details/BLOOMBERG_20200310_210000_Bloomberg_Technology#start/2835/end/2870,3/10/2020 21:47:30,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200310_210000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200310_210000_Bloomberg_Technology/BLOOMBERG_20200310_210000_Bloomberg_Technology.thumbs/BLOOMBERG_20200310_210000_Bloomberg_Technology_002819.jpg,"coronavirus. let's listen in. ence: we didnt p receive a comprehensive proposal from the cruise line industry that includes advanced"
https://archive.org/details/BLOOMBERG_20200310_070000_Bloomberg_Markets_European_Open#start/6005/end/6040,3/10/2020 8:40:20,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200310_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200310_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200310_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200310_070000_Bloomberg_Markets_European_Open_005999.jpg,"pacquement. up next, as deutsche bank -- as a deutsche bank employee contracts coronavirus, we look at the measures taken to"
https://archive.org/details/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power#start/3220/end/3255,3/10/2020 15:53:55,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power_003208.jpg,"congressman from michigan, david kilby, a native of flint michigan. e comes to usilde today. let's start with the coronavirus"
https://archive.org/details/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology#start/2072/end/2107,3/1/2020 12:34:47,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology_002070.jpg,"encourage people to take the right precautions regardless. all of these things are baseline public health you should be practicing regardless of what kind of virus is around the corner."
https://archive.org/details/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open#start/1388/end/1423,3/2/2020 7:23:23,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open_001378.jpg,"number is disappointing but what do the numbers really tell us about the impact the virus and containment activities have on an economy such as china's? there is weakness in the"
https://archive.org/details/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open#start/3567/end/3602,3/2/2020 7:59:42,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open_003568.jpg,"president trump meets with pharma executives as the death toll globally passes 3000. the fed in play. policymakers are ready to cut rates but doubt they could affect the virus impact."
https://archive.org/details/BLOOMBERG_20200302_090000_Bloomberg_Surveillance#start/210/end/245,3/2/2020 9:03:45,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200302_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200302_090000_Bloomberg_Surveillance/BLOOMBERG_20200302_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200302_090000_Bloomberg_Surveillance_000208.jpg,"manager with more than $69 billion in assets under management. what has been your biggest allocation since the virus actually hit? things -- one of the thank you, francine. always a pleasure."
https://archive.org/details/BLOOMBERG_20200302_090000_Bloomberg_Surveillance#start/7361/end/7396,3/2/2020 11:02:56,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200302_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200302_090000_Bloomberg_Surveillance/BLOOMBERG_20200302_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200302_090000_Bloomberg_Surveillance_007349.jpg,"thank you. here is the data right now before we get to our esteemed academic on the virus. futures up six. not a good number. onlyes up 400 and now up"
https://archive.org/details/BLOOMBERG_20200302_090000_Bloomberg_Surveillance#start/8776/end/8811,3/2/2020 11:26:31,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200302_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200302_090000_Bloomberg_Surveillance/BLOOMBERG_20200302_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200302_090000_Bloomberg_Surveillance_008758.jpg,"chief economist on their interim economic outlook. will hear interesting thoughts on the impact that the virus will have. the attempt at a bounce earlier field a rear statement on friday"
https://archive.org/details/BLOOMBERG_20200302_090000_Bloomberg_Surveillance#start/9631/end/9666,3/2/2020 11:40:46,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200302_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200302_090000_Bloomberg_Surveillance/BLOOMBERG_20200302_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200302_090000_Bloomberg_Surveillance_009629.jpg,"well. francine: when you look at emerging markets, damon, we tend to think of them as one, but what is the most laudable to a selloff? is the virus actually taking"
https://archive.org/details/BLOOMBERG_20200302_180000_Bloomberg_Markets_Americas#start/225/end/260,3/2/2020 18:04:00,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200302_180000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200302_180000_Bloomberg_Markets_Americas/BLOOMBERG_20200302_180000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200302_180000_Bloomberg_Markets_Americas_000208.jpg,"airline index,e over the last few days, in a horrible bear market. 28% as the virus is affecting the bottom line of these companies. i was mentioning volatility breeds volatility."
https://archive.org/details/BLOOMBERG_20200302_220000_Bloomberg_Markets#start/7571/end/7606,3/3/2020 0:06:26,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200302_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200302_220000_Bloomberg_Markets/BLOOMBERG_20200302_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200302_220000_Bloomberg_Markets_007557.jpg,"mike pence, vice president, he's leading efforts to try to thisil -- try to contain virus. chinese officials are concerned. you may see another spike in infection rates but so far that"
https://archive.org/details/BLOOMBERG_20200301_220000_Bloomberg_Markets#start/37/end/72,3/1/2020 22:00:52,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200301_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200301_220000_Bloomberg_Markets/BLOOMBERG_20200301_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200301_220000_Bloomberg_Markets_000028.jpg,"paul: the top stories we are covering in the next hour. virus fears and concerns about the economic fallout shakes the markets. the dollar hits a 2020 low against the yen."
https://archive.org/details/BLOOMBERG_20200301_220000_Bloomberg_Markets#start/2409/end/2444,3/1/2020 22:40:24,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200301_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200301_220000_Bloomberg_Markets/BLOOMBERG_20200301_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200301_220000_Bloomberg_Markets_002398.jpg,"concern about the virus has led to the cancellation of the major energy conference in houston here in the u.s. appealing and the peace deal between the u.s. and the delavan"
https://archive.org/details/BLOOMBERG_20200301_220000_Bloomberg_Markets#start/2903/end/2938,3/1/2020 22:48:38,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200301_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200301_220000_Bloomberg_Markets/BLOOMBERG_20200301_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200301_220000_Bloomberg_Markets_002879.jpg,"extrapolate when case numbers might peak, and also i have a question on the fertility rate -- is the risk -- is there a risk that could change? this is a new virus."
